,rank,name,ticker,weight,price,change,change_percentage,date
43,44,Advanced Micro Devices Inc.,AMD,0.47571,94.59,-0.23,-0.24,20220611
44,45,Philip Morris International Inc.,PM,0.464346,102.33,0.0,0.0,20220611
45,46,ConocoPhillips,COP,0.454724,116.83,0.0,0.0,20220611
46,47,Qualcomm Incorporated,QCOM,0.453775,133.2,0.0,0.0,20220611
47,48,NextEra Energy Inc.,NEE,0.44694,75.92,0.01,0.01,20220611
48,49,NIKE Inc. Class B,NKE,0.44581,115.09,0.36,0.31,20220611
49,50,Texas Instruments Incorporated,TXN,0.439506,158.92,1.14,0.72,20220611
50,51,AT&T Inc.,T,0.439147,20.7,0.01,0.05,20220611
51,52,Raytheon Technologies Corporation,RTX,0.428108,95.49,0.0,0.0,20220611
52,53,Union Pacific Corporation,UNP,0.406652,211.12,0.0,0.0,20220611
53,54,Amgen Inc.,AMGN,0.400187,241.73,1.72,0.72,20220611
54,55,Honeywell International Inc.,HON,0.387642,187.14,0.86,0.46,20220611
55,56,Lowe's Companies Inc.,LOW,0.385516,186.61,0.28,0.15,20220611
56,57,United Parcel Service Inc. Class B,UPS,0.379152,173.05,0.0,0.0,20220611
57,58,Medtronic Plc,MDT,0.368692,92.9,0.16,0.17,20220611
58,59,International Business Machines Corporation,IBM,0.364395,136.02,-0.17,-0.12,20220611
59,60,CVS Health Corporation,CVS,0.35873,93.17,0.0,0.0,20220611
60,61,American Tower Corporation,AMT,0.355837,252.6,1.59,0.63,20220611
61,62,Caterpillar Inc.,CAT,0.355637,215.0,-0.18,-0.08,20220611
62,63,S&P Global Inc.,SPGI,0.350469,332.76,0.0,0.0,20220611
63,64,Anthem Inc.,ANTM,0.346816,482.83,0.0,0.0,20220611
64,65,Morgan Stanley,MS,0.338854,77.47,0.07,0.09,20220611
65,66,Intuit Inc.,INTU,0.334055,378.0,-3.22,-0.84,20220611
66,67,Oracle Corporation,ORCL,0.321211,67.14,0.0,0.0,20220611
67,68,Lockheed Martin Corporation,LMT,0.308882,430.19,0.0,0.0,20220611
68,69,Goldman Sachs Group Inc.,GS,0.303548,287.0,-0.02,-0.01,20220611
69,70,American Express Company,AXP,0.29162,154.42,0.0,0.0,20220611
70,71,Citigroup Inc.,C,0.291432,47.7,-0.01,-0.02,20220611
71,72,ServiceNow Inc.,NOW,0.289939,473.15,0.0,0.0,20220611
72,73,PayPal Holdings Inc.,PYPL,0.288602,79.42,0.12,0.15,20220611
73,74,Deere & Company,DE,0.285235,335.23,0.0,0.0,20220611
74,75,Charles Schwab Corp,SCHW,0.283935,62.22,0.0,0.0,20220611
75,76,Applied Materials Inc.,AMAT,0.280466,101.88,0.0,0.0,20220611
76,77,BlackRock Inc.,BLK,0.276593,618.5,0.83,0.13,20220611
77,78,Booking Holdings Inc.,BKNG,0.275518,2106.0,1.04,0.05,20220611
78,79,Starbucks Corporation,SBUX,0.26734,75.57,-0.1,-0.13,20220611
79,80,Automatic Data Processing Inc.,ADP,0.266811,212.85,1.23,0.58,20220611
80,81,Prologis Incorporated,PLD,0.266267,117.91,0.67,0.57,20220611
81,82,Altria Group Inc,MO,0.261258,48.93,-0.01,-0.02,20220611
82,83,Chubb Limited,CB,0.261132,201.66,0.0,0.0,20220611
83,84,Netflix Inc.,NFLX,0.252059,182.88,-0.06,-0.03,20220611
84,85,Mondelez International Inc. Class A,MDLZ,0.250237,60.97,0.17,0.28,20220611
85,86,Analog Devices Inc.,ADI,0.250053,156.27,-0.65,-0.41,20220611
86,87,EOG Resources Inc.,EOG,0.24554,144.0,0.0,0.0,20220611
87,88,Cigna Corporation,CI,0.245003,253.2,-0.09,-0.04,20220611
88,89,Duke Energy Corporation,DUK,0.243182,107.77,0.0,0.0,20220611
89,90,3M Company,MMM,0.242517,137.91,0.26,0.19,20220611
90,91,General Electric Company,GE,0.242121,71.39,0.16,0.22,20220611
91,92,Zoetis Inc. Class A,ZTS,0.23155,163.23,1.74,1.08,20220611
92,93,T-Mobile US Inc.,TMUS,0.230023,130.58,0.07,0.05,20220611
93,94,Crown Castle International Corp,CCI,0.227812,172.65,0.0,0.0,20220611
94,95,Southern Company,SO,0.227519,72.08,-0.06,-0.08,20220611
95,96,Marsh & McLennan Companies Inc.,MMC,0.227472,150.04,0.0,0.0,20220611
96,97,Gilead Sciences Inc.,GILD,0.226025,60.73,-0.01,-0.02,20220611
97,98,Intuitive Surgical Inc.,ISRG,0.221207,205.81,0.54,0.26,20220611
98,99,Target Corporation,TGT,0.21809,149.67,0.0,0.0,20220611
99,100,Micron Technology Inc.,MU,0.217041,62.4,-0.22,-0.35,20220611
100,101,Stryker Corporation,SYK,0.216524,216.4,0.0,0.0,20220611
101,102,Boeing Company,BA,0.216178,126.9,-0.1,-0.08,20220611
102,103,TJX Companies Inc,TJX,0.213083,59.25,0.28,0.47,20220611
103,104,CME Group Inc. Class A,CME,0.209508,199.92,0.02,0.01,20220611
104,105,Becton Dickinson and Company,BDX,0.208277,249.33,0.0,0.0,20220611
105,106,CSX Corporation,CSX,0.203201,30.45,0.15,0.5,20220611
106,107,Lam Research Corporation,LRCX,0.202735,474.7,0.29,0.06,20220611
107,108,PNC Financial Services Group Inc.,PNC,0.201602,158.34,0.01,0.01,20220611
108,109,U.S. Bancorp,USB,0.200182,48.72,0.0,0.0,20220611
109,110,Northrop Grumman Corporation,NOC,0.200056,465.79,1.97,0.42,20220611
110,111,Schlumberger NV,SLB,0.198972,47.1,-0.11,-0.23,20220611
111,112,Progressive Corporation,PGR,0.19838,113.56,0.0,0.0,20220611
112,113,Vertex Pharmaceuticals Incorporated,VRTX,0.19405,253.98,-0.9,-0.35,20220611
113,114,Colgate-Palmolive Company,CL,0.19021,77.39,0.76,0.99,20220611
114,115,Marathon Petroleum Corporation,MPC,0.189902,107.8,-0.54,-0.5,20220611
115,116,Dominion Energy Inc,D,0.189275,79.31,0.0,0.0,20220611
116,117,Truist Financial Corporation,TFC,0.186865,45.95,0.0,0.0,20220611
117,118,Sherwin-Williams Company,SHW,0.185543,247.42,0.0,0.0,20220611
118,119,Pioneer Natural Resources Company,PXD,0.184216,270.0,-0.87,-0.32,20220611
119,120,Regeneron Pharmaceuticals Inc.,REGN,0.180878,570.99,-0.82,-0.14,20220611
120,121,Fidelity National Information Services Inc.,FIS,0.178523,97.8,0.0,0.0,20220611
121,122,Estee Lauder Companies Inc. Class A,EL,0.17715,246.07,-3.41,-1.37,20220611
122,123,Activision Blizzard Inc.,ATVI,0.176172,76.5,0.02,0.03,20220611
123,124,Equinix Inc.,EQIX,0.174612,649.17,0.0,0.0,20220611
124,125,Freeport-McMoRan Inc.,FCX,0.174592,40.23,0.02,0.05,20220611
125,126,Waste Management Inc.,WM,0.17344,150.6,-0.81,-0.53,20220611
126,127,Edwards Lifesciences Corporation,EW,0.172186,93.0,0.0,0.0,20220611
127,128,Valero Energy Corporation,VLO,0.172033,140.51,0.0,0.0,20220611
128,129,Illinois Tool Works Inc.,ITW,0.171049,196.77,0.0,0.0,20220611
129,130,Occidental Petroleum Corporation,OXY,0.169652,63.87,0.0,0.0,20220611
130,131,Humana Inc.,HUM,0.169457,444.19,0.0,0.0,20220611
131,132,Charter Communications Inc. Class A,CHTR,0.169305,474.24,0.05,0.01,20220611
132,133,Norfolk Southern Corporation,NSC,0.167691,229.25,-0.11,-0.05,20220611
133,134,Fiserv Inc.,FISV,0.167578,94.53,0.19,0.2,20220611
134,135,Eaton Corp. Plc,ETN,0.166676,137.03,0.0,0.0,20220611
135,136,Air Products and Chemicals Inc.,APD,0.164736,248.2,0.0,0.0,20220611
136,137,Intercontinental Exchange Inc.,ICE,0.164416,97.78,0.0,0.0,20220611
137,138,Aon Plc Class A,AON,0.163925,253.64,0.0,0.0,20220611
138,139,Dollar General Corporation,DG,0.162661,233.36,0.0,0.0,20220611
139,140,Boston Scientific Corporation,BSX,0.158634,37.23,0.0,0.0,20220611
140,141,Emerson Electric Co.,EMR,0.15777,87.49,0.43,0.49,20220611
141,142,General Motors Company,GM,0.156112,35.1,0.09,0.26,20220611
142,143,FedEx Corporation,FDX,0.155863,207.0,0.23,0.11,20220611
143,144,KLA Corporation,KLAC,0.155523,333.01,-0.65,-0.19,20220611
144,145,Ford Motor Company,F,0.153846,12.79,0.04,0.31,20220611
145,146,General Dynamics Corporation,GD,0.153677,224.63,0.0,0.0,20220611
146,147,Newmont Corporation,NEM,0.151441,66.85,0.0,0.0,20220611
147,148,Phillips 66,PSX,0.148834,106.31,0.0,0.0,20220611
148,149,Sempra Energy,SRE,0.145934,154.66,0.0,0.0,20220611
149,150,American Electric Power Company Inc.,AEP,0.145755,98.69,0.43,0.44,20220611
150,151,Capital One Financial Corp,COF,0.145479,112.75,0.17,0.15,20220611
151,152,NXP Semiconductors NV,NXPI,0.144286,179.0,0.43,0.24,20220611
152,153,Devon Energy Corporation,DVN,0.143818,74.06,0.0,0.0,20220611
153,154,Synopsys Inc.,SNPS,0.143304,301.97,-3.42,-1.12,20220611
154,155,Dow Inc.,DOW,0.143169,61.87,0.0,0.0,20220611
155,156,HCA Healthcare Inc,HCA,0.141659,196.72,0.0,0.0,20220611
156,157,Archer-Daniels-Midland Company,ADM,0.141112,84.71,0.03,0.04,20220611
157,158,Moderna Inc.,MRNA,0.138989,127.0,-0.12,-0.09,20220611
158,159,L3Harris Technologies Inc,LHX,0.138764,240.43,0.0,0.0,20220611
159,160,Public Storage,PSA,0.138489,303.01,-4.42,-1.44,20220611
160,161,McKesson Corporation,MCK,0.137667,313.99,0.65,0.21,20220611
161,162,Centene Corporation,CNC,0.13689,77.73,-1.78,-2.24,20220611
162,163,MetLife Inc.,MET,0.136418,63.5,0.03,0.05,20220611
163,164,American International Group Inc.,AIG,0.136366,53.2,-0.23,-0.43,20220611
164,165,Marriott International Inc. Class A,MAR,0.134582,159.29,-0.58,-0.36,20220611
165,166,Exelon Corporation,EXC,0.133871,45.41,-0.6,-1.3,20220611
166,167,Moody's Corporation,MCO,0.132794,273.23,0.0,0.0,20220611
167,168,Corteva Inc,CTVA,0.130688,57.98,0.0,0.0,20220611
168,169,AutoZone Inc.,AZO,0.127735,2064.46,0.0,0.0,20220611
169,170,Williams Companies Inc.,WMB,0.126873,34.89,0.0,0.0,20220611
170,171,Cadence Design Systems Inc.,CDNS,0.126511,147.65,-1.46,-0.98,20220611
171,172,Kimberly-Clark Corporation,KMB,0.125956,127.76,0.0,0.0,20220611
172,173,Autodesk Inc.,ADSK,0.125925,186.44,-0.64,-0.34,20220611
173,174,Roper Technologies Inc.,ROP,0.125671,390.69,0.0,0.0,20220611
174,175,Sysco Corporation,SYY,0.12319,81.91,0.0,0.0,20220611
175,176,TE Connectivity Ltd.,TEL,0.123007,123.38,0.0,0.0,20220611
176,177,O'Reilly Automotive Inc.,ORLY,0.122577,607.44,0.0,0.0,20220611
177,178,Travelers Companies Inc.,TRV,0.121855,169.3,0.0,0.0,20220611
178,179,IQVIA Holdings Inc,IQV,0.121791,207.37,0.0,0.0,20220611
179,180,Amphenol Corporation Class A,APH,0.121355,67.55,0.0,0.0,20220611
180,181,General Mills Inc.,GIS,0.120844,68.38,0.0,0.0,20220611
181,182,Fortinet Inc.,FTNT,0.120725,288.4,0.09,0.03,20220611
182,183,Ecolab Inc.,ECL,0.12027,159.75,1.01,0.64,20220611
183,184,HP Inc.,HPQ,0.116936,35.28,0.0,0.0,20220611
184,185,Constellation Brands Inc. Class A,STZ,0.116648,239.09,0.0,0.0,20220611
185,186,Paychex Inc.,PAYX,0.115191,120.21,-0.42,-0.35,20220611
186,187,Prudential Financial Inc.,PRU,0.113958,98.55,0.16,0.16,20220611
187,188,Electronic Arts Inc.,EA,0.112789,134.17,0.73,0.55,20220611
188,189,Chipotle Mexican Grill Inc.,CMG,0.112649,1320.99,3.95,0.3,20220611
189,190,Xcel Energy Inc.,XEL,0.11261,71.01,0.0,0.0,20220611
190,191,Halliburton Company,HAL,0.111711,40.25,-0.24,-0.59,20220611
191,192,Digital Realty Trust Inc.,DLR,0.11135,131.36,0.0,0.0,20220611
192,193,Johnson Controls International plc,JCI,0.111155,51.92,0.0,0.0,20220611
193,194,Hilton Worldwide Holdings Inc,HLT,0.11105,128.41,0.94,0.74,20220611
194,195,Kinder Morgan Inc Class P,KMI,0.110323,19.03,0.0,0.0,20220611
195,196,Agilent Technologies Inc.,A,0.110256,120.57,0.0,0.0,20220611
196,197,Realty Income Corporation,O,0.110239,66.3,0.34,0.52,20220611
197,198,Cognizant Technology Solutions Corporation Class A,CTSH,0.109144,70.33,0.42,0.6,20220611
198,199,Microchip Technology Incorporated,MCHP,0.108683,63.94,-0.21,-0.33,20220611
199,200,SBA Communications Corp. Class A,SBAC,0.107275,325.53,0.0,0.0,20220611
200,201,Welltower Inc,WELL,0.106508,82.07,0.0,0.0,20220611
201,202,Motorola Solutions Inc.,MSI,0.106466,209.25,0.0,0.0,20220611
202,203,Dollar Tree Inc.,DLTR,0.105674,156.44,0.44,0.28,20220611
203,204,Allstate Corporation,ALL,0.105672,124.59,0.0,0.0,20220611
204,205,Baxter International Inc.,BAX,0.105629,73.12,0.0,0.0,20220611
205,206,Parker-Hannifin Corporation,PH,0.104884,263.61,0.0,0.0,20220611
206,207,Illumina Inc.,ILMN,0.103157,203.51,-0.68,-0.33,20220611
207,208,Hess Corporation,HES,0.102471,127.72,0.0,0.0,20220611
208,209,Global Payments Inc.,GPN,0.102389,116.8,-0.64,-0.54,20220611
209,210,MSCI Inc. Class A,MSCI,0.102197,410.05,0.0,0.0,20220611
210,211,Warner Bros. Discovery Inc. Series A,WBD,0.101575,14.97,0.11,0.74,20220611
211,212,Cintas Corporation,CTAS,0.101516,373.38,-1.38,-0.37,20220611
212,213,Aflac Incorporated,AFL,0.101467,55.63,0.0,0.0,20220611
213,214,DuPont de Nemours Inc.,DD,0.10037,63.53,0.0,0.0,20220611
214,215,Simon Property Group Inc.,SPG,0.100157,101.26,0.0,0.0,20220611
215,216,Yum! Brands Inc.,YUM,0.099854,114.41,0.0,0.0,20220611
216,217,Kroger Co.,KR,0.099366,51.05,-0.04,-0.08,20220611
217,218,Nucor Corporation,NUE,0.099065,120.7,0.53,0.44,20220611
218,219,Monster Beverage Corporation,MNST,0.098809,86.87,-0.17,-0.2,20220611
219,220,Consolidated Edison Inc.,ED,0.098277,95.15,0.0,0.0,20220611
220,221,Carrier Global Corp.,CARR,0.097879,37.34,0.0,0.0,20220611
221,222,International Flavors & Fragrances Inc.,IFF,0.097867,124.9,0.0,0.0,20220611
222,223,Public Service Enterprise Group Inc,PEG,0.096669,65.5,0.03,0.05,20220611
223,224,Arthur J. Gallagher & Co.,AJG,0.096361,153.72,0.72,0.47,20220611
224,225,Baker Hughes Company Class A,BKR,0.096241,35.23,0.0,0.0,20220611
225,226,Bank of New York Mellon Corp,BK,0.09596,42.79,0.0,0.0,20220611
226,227,Otis Worldwide Corporation,OTIS,0.095183,73.29,0.0,0.0,20220611
227,228,TransDigm Group Incorporated,TDG,0.094338,581.13,0.0,0.0,20220611
228,229,Twitter Inc.,TWTR,0.092543,38.98,0.0,0.0,20220611
229,230,Trane Technologies plc,TT,0.092346,130.21,0.0,0.0,20220611
230,231,WEC Energy Group Inc,WEC,0.092098,99.79,0.48,0.48,20220611
231,232,M&T Bank Corporation,MTB,0.090137,165.84,0.0,0.0,20220611
232,233,Discover Financial Services,DFS,0.090005,98.14,0.0,0.0,20220611
233,234,ResMed Inc.,RMD,0.089848,208.51,0.0,0.0,20220611
234,235,IDEXX Laboratories Inc.,IDXX,0.089801,341.19,-4.7,-1.36,20220611
235,236,PACCAR Inc,PCAR,0.089677,85.45,0.35,0.41,20220611
236,237,Hershey Company,HSY,0.089337,213.35,0.0,0.0,20220611
237,238,Cummins Inc.,CMI,0.089118,206.0,0.5,0.24,20220611
238,239,Fastenal Company,FAST,0.089107,52.34,0.36,0.69,20220611
239,240,Eversource Energy,ES,0.088556,88.03,0.0,0.0,20220611
240,241,Walgreens Boots Alliance Inc,WBA,0.087877,41.54,0.0,0.0,20220611
241,242,Biogen Inc.,BIIB,0.087266,195.64,-1.86,-0.94,20220611
242,243,Ameriprise Financial Inc.,AMP,0.087148,251.58,0.0,0.0,20220611
243,244,ONEOK Inc.,OKE,0.08656,64.73,-0.01,-0.02,20220611
244,245,PPG Industries Inc.,PPG,0.08634,115.9,0.0,0.0,20220611
245,246,eBay Inc.,EBAY,0.085874,44.41,0.13,0.29,20220611
246,247,Aptiv PLC,APTV,0.085108,101.32,0.0,0.0,20220611
247,248,Mettler-Toledo International Inc.,MTD,0.085031,1200.44,0.0,0.0,20220611
248,249,DexCom Inc.,DXCM,0.084138,295.0,1.15,0.39,20220611
249,250,LyondellBasell Industries NV,LYB,0.083795,102.88,0.31,0.3,20220611
250,251,Ross Stores Inc.,ROST,0.083369,77.2,0.0,0.0,20220611
251,252,Coterra Energy Inc.,CTRA,0.083309,34.31,0.0,0.0,20220611
252,253,Weyerhaeuser Company,WY,0.083239,36.01,0.18,0.5,20220611
253,254,Albemarle Corporation,ALB,0.082967,236.87,0.0,0.0,20220611
254,255,T. Rowe Price Group,TROW,0.081823,115.0,0.15,0.13,20220611
255,256,SVB Financial Group,SIVB,0.080922,443.4,0.52,0.12,20220611
256,257,AMETEK Inc.,AME,0.080607,115.46,0.0,0.0,20220611
257,258,American Water Works Company Inc.,AWK,0.080188,148.27,0.0,0.0,20220611
258,259,AvalonBay Communities Inc.,AVB,0.07984,194.44,0.0,0.0,20220611
259,260,Republic Services Inc.,RSG,0.079226,126.54,0.0,0.0,20220611
260,261,Enphase Energy Inc.,ENPH,0.079211,196.0,-0.19,-0.1,20220611
261,262,Verisk Analytics Inc,VRSK,0.078943,164.52,0.42,0.26,20220611
262,263,Diamondback Energy Inc.,FANG,0.078823,155.49,0.0,0.0,20220611
263,264,First Republic Bank,FRC,0.077817,141.47,0.0,0.0,20220611
264,265,Keysight Technologies Inc,KEYS,0.077774,140.53,0.0,0.0,20220611
265,266,Kraft Heinz Company,KHC,0.077567,37.29,-0.16,-0.43,20220611
266,267,VICI Properties Inc,VICI,0.075843,29.94,0.0,0.0,20220611
267,268,Fifth Third Bancorp,FITB,0.075455,35.88,0.2,0.56,20220611
268,269,Corning Inc,GLW,0.075376,33.28,0.0,0.0,20220611
269,270,Edison International,EIX,0.074352,68.2,1.22,1.82,20220611
270,271,CBRE Group Inc. Class A,CBRE,0.074051,73.74,0.39,0.53,20220611
271,272,Tyson Foods Inc. Class A,TSN,0.073812,84.14,0.0,0.0,20220611
272,273,State Street Corporation,STT,0.073104,65.23,0.0,0.0,20220611
273,274,DTE Energy Company,DTE,0.073027,127.5,0.0,0.0,20220611
274,275,Southwest Airlines Co.,LUV,0.072979,40.25,0.11,0.27,20220611
275,276,Willis Towers Watson Public Limited Company,WTW,0.072667,199.41,-0.09,-0.05,20220611
276,277,Rockwell Automation Inc.,ROK,0.072618,208.74,0.0,0.0,20220611
277,278,Equity Residential,EQR,0.0722,72.25,0.0,0.0,20220611
278,279,Marathon Oil Corporation,MRO,0.07202,30.1,-0.19,-0.63,20220611
279,280,Copart Inc.,CPRT,0.070481,106.49,-1.81,-1.67,20220611
280,281,Zimmer Biomet Holdings Inc.,ZBH,0.070469,113.38,0.0,0.0,20220611
281,282,D.R. Horton Inc.,DHI,0.07025,70.39,0.0,0.0,20220611
282,283,Old Dominion Freight Line Inc.,ODFL,0.069424,249.56,2.38,0.96,20220611
283,284,CDW Corp.,CDW,0.069221,167.51,0.17,0.1,20220611
284,285,Delta Air Lines Inc.,DAL,0.069,35.12,0.0,0.0,20220611
285,286,Hartford Financial Services Group Inc.,HIG,0.068825,68.28,0.0,0.0,20220611
286,287,Equifax Inc.,EFX,0.068599,183.35,0.0,0.0,20220611
287,288,Entergy Corporation,ETR,0.068492,115.93,0.0,0.0,20220611
288,289,FirstEnergy Corp.,FE,0.068483,40.96,0.36,0.89,20220611
289,290,Ameren Corporation,AEE,0.067975,89.24,0.0,0.0,20220611
290,291,Ulta Beauty Inc,ULTA,0.067874,408.71,0.99,0.24,20220611
291,292,Tractor Supply Company,TSCO,0.06766,195.09,-0.21,-0.11,20220611
292,293,Ball Corporation,BALL,0.067504,68.48,0.0,0.0,20220611
293,294,Match Group Inc.,MTCH,0.066915,76.99,0.31,0.4,20220611
294,295,Extra Space Storage Inc.,EXR,0.066489,166.92,0.0,0.0,20220611
295,296,West Pharmaceutical Services Inc.,WST,0.066059,293.51,0.0,0.0,20220611
296,297,STERIS Plc,STE,0.065348,220.89,0.0,0.0,20220611
297,298,Northern Trust Corporation,NTRS,0.065035,101.43,0.0,0.0,20220611
298,299,Arista Networks Inc.,ANET,0.064892,94.96,0.0,0.0,20220611
299,300,Alexandria Real Estate Equities Inc.,ARE,0.064499,146.29,0.0,0.0,20220611
300,301,PPL Corporation,PPL,0.06438,28.33,0.0,0.0,20220611
301,302,Fortive Corp.,FTV,0.064279,59.16,0.0,0.0,20220611
302,303,ANSYS Inc.,ANSS,0.0641,241.8,-0.07,-0.03,20220611
303,304,McCormick & Company Incorporated,MKC,0.063856,87.98,0.0,0.0,20220611
304,305,AmerisourceBergen Corporation,ABC,0.063843,143.9,-0.55,-0.38,20220611
305,306,W.W. Grainger Inc.,GWW,0.063558,488.74,0.0,0.0,20220611
306,307,United Rentals Inc.,URI,0.063313,280.22,0.0,0.0,20220611
307,308,Laboratory Corporation of America Holdings,LH,0.063009,224.57,0.0,0.0,20220611
308,309,Vulcan Materials Company,VMC,0.062718,156.35,0.0,0.0,20220611
309,310,Ventas Inc.,VTR,0.062568,52.63,0.0,0.0,20220611
310,311,Gartner Inc.,IT,0.062008,247.64,0.0,0.0,20220611
311,312,Church & Dwight Co. Inc.,CHD,0.06168,85.9,0.0,0.0,20220611
312,313,Martin Marietta Materials Inc.,MLM,0.060931,321.75,0.0,0.0,20220611
313,314,Waters Corporation,WAT,0.06068,329.71,0.0,0.0,20220611
314,315,Lennar Corporation Class A,LEN,0.060568,74.45,0.0,0.0,20220611
315,316,Take-Two Interactive Software Inc.,TTWO,0.060122,127.59,-0.36,-0.28,20220611
316,317,Regions Financial Corporation,RF,0.058829,20.08,-0.06,-0.3,20220611
317,318,Amcor PLC,AMCR,0.058671,12.76,0.0,0.0,20220611
318,319,Genuine Parts Company,GPC,0.058667,135.93,0.0,0.0,20220611
319,320,Constellation Energy Corporation,CEG,0.058541,59.85,0.06,0.1,20220611
320,321,Mosaic Company,MOS,0.058426,53.33,-0.03,-0.06,20220611
321,322,Duke Realty Corporation,DRE,0.05808,50.0,0.22,0.44,20220611
322,323,Catalent Inc,CTLT,0.057942,106.67,0.0,0.0,20220611
323,324,CMS Energy Corporation,CMS,0.05787,67.71,0.0,0.0,20220611
324,325,Ingersoll Rand Inc.,IR,0.057764,46.44,0.0,0.0,20220611
325,326,FLEETCOR Technologies Inc.,FLT,0.057614,237.18,0.0,0.0,20220611
326,327,Mid-America Apartment Communities Inc.,MAA,0.057107,168.16,0.0,0.0,20220611
327,328,Monolithic Power Systems Inc.,MPWR,0.056652,422.29,-1.33,-0.31,20220611
328,329,Citizens Financial Group Inc.,CFG,0.056618,36.78,0.19,0.52,20220611
329,330,Align Technology Inc.,ALGN,0.056604,254.0,-3.06,-1.19,20220611
330,331,CenterPoint Energy Inc.,CNP,0.0566,30.12,0.0,0.0,20220611
331,332,Hewlett Packard Enterprise Co.,HPE,0.056274,14.15,-0.08,-0.56,20220611
332,333,CF Industries Holdings Inc.,CF,0.05623,88.23,0.51,0.58,20220611
333,334,Stanley Black & Decker Inc.,SWK,0.05608,109.96,0.0,0.0,20220611
334,335,Dover Corporation,DOV,0.056043,128.41,0.0,0.0,20220611
335,336,Huntington Bancshares Incorporated,HBAN,0.055607,12.48,0.03,0.24,20220611
336,337,Quanta Services Inc.,PWR,0.054878,126.6,0.0,0.0,20220611
337,338,Hologic Inc.,HOLX,0.054713,71.0,-0.73,-1.02,20220611
338,339,PerkinElmer Inc.,PKI,0.054361,141.9,0.0,0.0,20220611
339,340,Cincinnati Financial Corporation,CINF,0.054285,119.92,0.02,0.02,20220611
340,341,Teledyne Technologies Incorporated,TDY,0.054014,380.58,0.0,0.0,20220611
341,342,Expedia Group Inc.,EXPE,0.053981,115.14,-0.02,-0.02,20220611
342,343,APA Corp.,APA,0.053409,48.72,-0.09,-0.18,20220611
343,344,International Paper Company,IP,0.05309,45.03,0.03,0.07,20220611
344,345,EPAM Systems Inc.,EPAM,0.052813,303.0,-0.49,-0.16,20220611
345,346,Western Digital Corporation,WDC,0.052144,54.02,-0.01,-0.02,20220611
346,347,Nasdaq Inc.,NDAQ,0.052072,151.04,0.85,0.57,20220611
347,348,Synchrony Financial,SYF,0.051969,31.51,0.0,0.0,20220611
348,349,Paramount Global Class B,PARA,0.051815,28.3,0.21,0.75,20220611
349,350,Essex Property Trust Inc.,ESS,0.051696,270.91,0.0,0.0,20220611
350,351,Westinghouse Air Brake Technologies Corporation,WAB,0.051511,90.7,0.45,0.5,20220611
351,352,Generac Holdings Inc.,GNRC,0.051456,261.5,0.0,0.0,20220611
352,353,Kellogg Company,K,0.051163,69.75,0.17,0.24,20220611
353,354,KeyCorp,KEY,0.051019,17.77,0.0,0.0,20220611
354,355,Raymond James Financial Inc.,RJF,0.050901,89.35,0.0,0.0,20220611
355,356,Jacobs Engineering Group Inc.,J,0.050442,129.02,0.0,0.0,20220611
356,357,Expeditors International of Washington Inc.,EXPD,0.050434,99.05,0.59,0.6,20220611
357,358,Principal Financial Group Inc.,PFG,0.050291,66.27,-0.06,-0.09,20220611
358,359,Skyworks Solutions Inc.,SWKS,0.050143,99.19,-1.06,-1.06,20220611
359,360,Celanese Corporation,CE,0.049681,145.72,0.0,0.0,20220611
360,361,VeriSign Inc.,VRSN,0.049573,169.1,0.0,0.0,20220611
361,362,Zebra Technologies Corporation Class A,ZBRA,0.049474,304.01,-1.34,-0.44,20220611
362,363,Pool Corporation,POOL,0.048991,385.31,0.28,0.07,20220611
363,364,Seagate Technology Holdings PLC,STX,0.048834,80.61,0.0,0.0,20220611
364,365,Cooper Companies Inc.,COO,0.048695,332.35,0.0,0.0,20220611
365,366,Broadridge Financial Solutions Inc.,BR,0.048529,140.09,0.0,0.0,20220611
366,367,Teradyne Inc.,TER,0.048482,96.97,0.0,0.0,20220611
