,rank,name,ticker,weight,price,change,change_percentage,date
103,104,TJX Companies Inc,TJX,0.211417,61.05,-0.68,-1.1,20220607
104,105,PNC Financial Services Group Inc.,PNC,0.208679,173.2,0.12,0.07,20220607
105,106,Lam Research Corporation,LRCX,0.206765,523.4,7.14,1.38,20220607
106,107,CME Group Inc. Class A,CME,0.205712,203.49,4.13,2.07,20220607
107,108,CSX Corporation,CSX,0.204253,32.67,0.53,1.65,20220607
108,109,U.S. Bancorp,USB,0.202587,52.56,0.31,0.59,20220607
109,110,Northrop Grumman Corporation,NOC,0.201728,490.33,11.47,2.4,20220607
110,111,Progressive Corporation,PGR,0.200972,121.19,1.12,0.93,20220607
111,112,Vertex Pharmaceuticals Incorporated,VRTX,0.195217,271.11,3.11,1.16,20220607
112,113,Dominion Energy Inc,D,0.192394,83.15,0.42,0.51,20220607
113,114,Schlumberger NV,SLB,0.190255,48.88,1.66,3.52,20220607
114,115,Colgate-Palmolive Company,CL,0.190081,78.7,-0.08,-0.1,20220607
115,116,Sherwin-Williams Company,SHW,0.189879,277.23,2.2,0.8,20220607
116,117,Truist Financial Corporation,TFC,0.189001,49.76,0.26,0.53,20220607
117,118,Regeneron Pharmaceuticals Inc.,REGN,0.186608,613.97,4.94,0.81,20220607
118,119,Fidelity National Information Services Inc.,FIS,0.183735,104.57,-0.73,-0.69,20220607
119,120,Marathon Petroleum Corporation,MPC,0.181847,113.62,4.23,3.87,20220607
120,121,Pioneer Natural Resources Company,PXD,0.18086,285.28,6.54,2.35,20220607
121,122,Freeport-McMoRan Inc.,FCX,0.179695,43.39,0.61,1.43,20220607
122,123,Equinix Inc.,EQIX,0.17899,691.55,-0.81,-0.12,20220607
123,124,Estee Lauder Companies Inc. Class A,EL,0.17729,271.32,5.64,2.12,20220607
124,125,Occidental Petroleum Corporation,OXY,0.176629,70.45,0.84,1.21,20220607
125,126,Waste Management Inc.,WM,0.17414,159.8,1.86,1.18,20220607
126,127,Activision Blizzard Inc.,ATVI,0.173997,77.82,0.03,0.04,20220607
127,128,Edwards Lifesciences Corporation,EW,0.172818,97.25,0.84,0.87,20220607
128,129,Fiserv Inc.,FISV,0.170982,100.71,0.42,0.42,20220607
129,130,Illinois Tool Works Inc.,ITW,0.170686,210.14,1.97,0.95,20220607
130,131,Norfolk Southern Corporation,NSC,0.168445,249.4,4.72,1.93,20220607
131,132,Aon Plc Class A,AON,0.167675,270.62,-1.27,-0.47,20220607
132,133,Charter Communications Inc. Class A,CHTR,0.165882,482.55,-2.17,-0.45,20220607
133,134,Humana Inc.,HUM,0.163174,449.78,5.68,1.28,20220607
134,135,Air Products and Chemicals Inc.,APD,0.163025,260.79,3.34,1.3,20220607
135,136,Intercontinental Exchange Inc.,ICE,0.16247,101.98,1.12,1.11,20220607
136,137,Valero Energy Corporation,VLO,0.162189,144.99,6.3,4.54,20220607
137,138,Eaton Corp. Plc,ETN,0.161186,145.41,4.05,2.87,20220607
138,139,Boston Scientific Corporation,BSX,0.160389,39.4,0.02,0.05,20220607
139,140,KLA Corporation,KLAC,0.157199,366.8,4.33,1.19,20220607
140,141,General Motors Company,GM,0.157088,38.35,0.52,1.37,20220607
141,142,FedEx Corporation,FDX,0.156039,219.6,-3.25,-1.46,20220607
142,143,Newmont Corporation,NEM,0.15513,68.35,0.49,0.72,20220607
143,144,Dollar General Corporation,DG,0.155064,233.85,1.38,0.59,20220607
144,145,Emerson Electric Co.,EMR,0.154326,91.53,1.28,1.42,20220607
145,146,Ford Motor Company,F,0.152006,13.68,0.22,1.63,20220607
146,147,General Dynamics Corporation,GD,0.151801,234.58,4.68,2.04,20220607
147,148,Capital One Financial Corp,COF,0.149352,128.25,2.57,2.04,20220607
148,149,Sempra Energy,SRE,0.14777,163.7,2.53,1.57,20220607
149,150,American Electric Power Company Inc.,AEP,0.147582,102.03,-0.03,-0.03,20220607
150,151,Synopsys Inc.,SNPS,0.144852,325.0,-3.79,-1.15,20220607
151,152,Dow Inc.,DOW,0.142125,67.02,-0.05,-0.07,20220607
152,153,Phillips 66,PSX,0.142077,109.75,3.73,3.52,20220607
153,154,Moderna Inc.,MRNA,0.141518,145.15,5.15,3.68,20220607
154,155,Archer-Daniels-Midland Company,ADM,0.141454,89.03,0.62,0.7,20220607
155,156,Public Storage,PSA,0.140568,330.65,8.14,2.52,20220607
156,157,HCA Healthcare Inc,HCA,0.140538,207.52,2.7,1.32,20220607
157,158,American International Group Inc.,AIG,0.140335,59.41,0.42,0.71,20220607
158,159,Marriott International Inc. Class A,MAR,0.138991,177.16,-0.45,-0.25,20220607
159,160,Centene Corporation,CNC,0.13882,83.35,0.11,0.13,20220607
160,161,Devon Energy Corporation,DVN,0.138762,78.04,0.99,1.28,20220607
161,162,NXP Semiconductors NV,NXPI,0.137442,181.82,1.81,1.01,20220607
162,163,McKesson Corporation,MCK,0.136621,321.65,3.99,1.26,20220607
163,164,Exelon Corporation,EXC,0.135793,49.05,0.5,1.03,20220607
164,165,L3Harris Technologies Inc,LHX,0.135564,246.39,5.29,2.19,20220607
165,166,MetLife Inc.,MET,0.134736,67.87,0.99,1.48,20220607
166,167,Moody's Corporation,MCO,0.131809,289.39,4.86,1.71,20220607
167,168,Autodesk Inc.,ADSK,0.131283,207.17,-1.43,-0.69,20220607
168,169,Williams Companies Inc.,WMB,0.130008,37.82,0.41,1.1,20220607
169,170,Corteva Inc,CTVA,0.128734,62.63,0.91,1.47,20220607
170,171,Roper Technologies Inc.,ROP,0.128234,428.26,3.05,0.72,20220607
171,172,Kimberly-Clark Corporation,KMB,0.127045,132.1,0.22,0.17,20220607
172,173,Cadence Design Systems Inc.,CDNS,0.126877,162.23,1.94,1.21,20220607
173,174,AutoZone Inc.,AZO,0.124383,2119.98,20.92,1.0,20220607
174,175,TE Connectivity Ltd.,TEL,0.123802,132.67,0.73,0.55,20220607
175,176,Sysco Corporation,SYY,0.123337,85.11,0.39,0.46,20220607
176,177,O'Reilly Automotive Inc.,ORLY,0.123105,634.7,-3.1,-0.49,20220607
177,178,HP Inc.,HPQ,0.122852,39.36,-0.16,-0.4,20220607
178,179,Travelers Companies Inc.,TRV,0.122562,178.83,1.85,1.05,20220607
179,180,Amphenol Corporation Class A,APH,0.121916,71.59,0.34,0.48,20220607
180,181,IQVIA Holdings Inc,IQV,0.120999,225.23,4.44,2.01,20220607
181,182,Ecolab Inc.,ECL,0.120886,170.71,0.89,0.52,20220607
182,183,General Mills Inc.,GIS,0.119257,69.16,0.39,0.57,20220607
183,184,Constellation Brands Inc. Class A,STZ,0.115702,246.24,0.37,0.15,20220607
184,185,Paychex Inc.,PAYX,0.115346,126.75,0.82,0.65,20220607
185,186,Fortinet Inc.,FTNT,0.11516,304.7,7.73,2.6,20220607
186,187,Hilton Worldwide Holdings Inc,HLT,0.115129,143.82,-0.6,-0.42,20220607
187,188,Xcel Energy Inc.,XEL,0.115061,75.61,0.9,1.2,20220607
188,189,Prudential Financial Inc.,PRU,0.114082,106.21,0.88,0.84,20220607
189,190,Electronic Arts Inc.,EA,0.113625,140.32,-0.03,-0.02,20220607
190,191,Microchip Technology Incorporated,MCHP,0.111674,70.5,0.27,0.38,20220607
191,192,Cognizant Technology Solutions Corporation Class A,CTSH,0.111074,73.99,0.11,0.15,20220607
192,193,Johnson Controls International plc,JCI,0.110939,55.45,0.45,0.82,20220607
193,194,Agilent Technologies Inc.,A,0.1105,128.9,1.27,1.0,20220607
194,195,Chipotle Mexican Grill Inc.,CMG,0.11042,1390.44,13.64,0.99,20220607
195,196,Kinder Morgan Inc Class P,KMI,0.110337,20.13,0.34,1.72,20220607
196,197,Digital Realty Trust Inc.,DLR,0.109923,135.26,0.35,0.26,20220607
197,198,Welltower Inc,WELL,0.108705,89.3,2.16,2.48,20220607
198,199,Realty Income Corporation,O,0.1086,67.99,1.01,1.51,20220607
199,200,Motorola Solutions Inc.,MSI,0.107173,221.97,0.72,0.33,20220607
200,201,Warner Bros. Discovery Inc. Series A,WBD,0.106748,17.07,0.22,1.31,20220607
201,202,Allstate Corporation,ALL,0.106628,132.54,0.19,0.14,20220607
202,203,Halliburton Company,HAL,0.106602,42.48,1.16,2.81,20220607
203,204,Global Payments Inc.,GPN,0.105601,128.88,-0.29,-0.22,20220607
204,205,SBA Communications Corp. Class A,SBAC,0.104578,337.84,4.17,1.25,20220607
205,206,Dollar Tree Inc.,DLTR,0.104044,161.54,0.09,0.06,20220607
206,207,Baxter International Inc.,BAX,0.103647,72.58,0.08,0.11,20220607
207,208,Simon Property Group Inc.,SPG,0.103046,112.14,2.52,2.3,20220607
208,209,Parker-Hannifin Corporation,PH,0.102557,281.25,3.45,1.24,20220607
209,210,MSCI Inc. Class A,MSCI,0.102328,446.29,7.63,1.74,20220607
210,211,Aflac Incorporated,AFL,0.101892,59.63,0.47,0.79,20220607
211,212,Illumina Inc.,ILMN,0.101515,227.0,0.4,0.18,20220607
212,213,Nucor Corporation,NUE,0.101108,133.78,4.31,3.33,20220607
213,214,Cintas Corporation,CTAS,0.100607,403.6,6.18,1.56,20220607
214,215,Kroger Co.,KR,0.100168,52.0,-0.15,-0.29,20220607
215,216,DuPont de Nemours Inc.,DD,0.100133,67.97,0.3,0.44,20220607
216,217,Hess Corporation,HES,0.099697,129.09,2.48,1.96,20220607
217,218,Consolidated Edison Inc.,ED,0.099443,98.48,0.38,0.39,20220607
218,219,Yum! Brands Inc.,YUM,0.099049,120.21,0.83,0.7,20220607
219,220,Public Service Enterprise Group Inc,PEG,0.098911,68.95,0.56,0.82,20220607
220,221,Monster Beverage Corporation,MNST,0.098543,89.9,-1.46,-1.6,20220607
221,222,Baker Hughes Company Class A,BKR,0.097979,37.6,-0.08,-0.21,20220607
222,223,Bank of New York Mellon Corp,BK,0.097602,46.34,0.39,0.85,20220607
223,224,Carrier Global Corp.,CARR,0.097184,39.99,0.42,1.06,20220607
224,225,Arthur J. Gallagher & Co.,AJG,0.096954,163.56,1.56,0.96,20220607
225,226,International Flavors & Fragrances Inc.,IFF,0.096711,134.52,1.93,1.46,20220607
226,227,TransDigm Group Incorporated,TDG,0.094457,632.91,8.52,1.36,20220607
227,228,WEC Energy Group Inc,WEC,0.094105,105.6,1.29,1.24,20220607
228,229,Trane Technologies plc,TT,0.092672,139.75,1.51,1.09,20220607
229,230,Otis Worldwide Corporation,OTIS,0.091809,76.49,1.29,1.72,20220607
230,231,Discover Financial Services,DFS,0.091767,113.2,2.2,1.98,20220607
231,232,M&T Bank Corporation,MTB,0.091207,180.61,2.75,1.55,20220607
232,233,Eversource Energy,ES,0.090712,92.84,0.56,0.61,20220607
233,234,IDEXX Laboratories Inc.,IDXX,0.090589,377.54,5.32,1.43,20220607
234,235,Twitter Inc.,TWTR,0.090286,40.05,0.49,1.24,20220607
235,236,Fastenal Company,FAST,0.089974,54.63,-0.1,-0.18,20220607
236,237,Walgreens Boots Alliance Inc,WBA,0.089095,42.94,-0.45,-1.04,20220607
237,238,ResMed Inc.,RMD,0.088526,214.98,4.13,1.96,20220607
238,239,PACCAR Inc,PCAR,0.08803,88.98,0.34,0.38,20220607
239,240,Hershey Company,HSY,0.087909,210.3,-1.11,-0.53,20220607
240,241,Ameriprise Financial Inc.,AMP,0.087692,277.06,2.78,1.01,20220607
241,242,Cummins Inc.,CMI,0.087345,215.26,2.61,1.23,20220607
242,243,PPG Industries Inc.,PPG,0.086302,128.78,1.65,1.3,20220607
243,244,Albemarle Corporation,ALB,0.086238,257.75,-0.04,-0.02,20220607
244,245,Mettler-Toledo International Inc.,MTD,0.086187,1305.87,1.78,0.14,20220607
245,246,ONEOK Inc.,OKE,0.085596,69.14,2.0,2.98,20220607
246,247,eBay Inc.,EBAY,0.085472,47.5,-0.17,-0.36,20220607
247,248,Aptiv PLC,APTV,0.085033,109.66,-0.23,-0.21,20220607
248,249,Coterra Energy Inc.,CTRA,0.083515,36.09,0.14,0.39,20220607
249,250,Weyerhaeuser Company,WY,0.083503,39.08,0.14,0.36,20220607
250,251,Biogen Inc.,BIIB,0.082925,201.08,3.97,2.01,20220607
251,252,LyondellBasell Industries NV,LYB,0.082902,112.64,2.81,2.56,20220607
252,253,Ross Stores Inc.,ROST,0.082867,80.51,-0.82,-1.01,20220607
253,254,T. Rowe Price Group,TROW,0.082468,125.41,0.09,0.07,20220607
254,255,DexCom Inc.,DXCM,0.081987,307.01,10.69,3.61,20220607
255,256,SVB Financial Group,SIVB,0.081007,489.91,6.65,1.38,20220607
256,257,AMETEK Inc.,AME,0.080967,123.67,1.24,1.01,20220607
257,258,American Water Works Company Inc.,AWK,0.08053,159.99,4.89,3.15,20220607
258,259,Verisk Analytics Inc,VRSK,0.080442,174.66,0.32,0.18,20220607
259,260,Cerner Corporation,CERN,0.080278,94.95,-0.02,-0.02,20220607
260,261,AvalonBay Communities Inc.,AVB,0.080199,204.85,4.05,2.02,20220607
261,262,Republic Services Inc.,RSG,0.080092,135.37,2.13,1.6,20220607
262,263,Enphase Energy Inc.,ENPH,0.079705,209.5,2.53,1.22,20220607
263,264,First Republic Bank,FRC,0.079299,153.7,-0.64,-0.41,20220607
264,265,CBRE Group Inc. Class A,CBRE,0.077537,80.67,-0.06,-0.07,20220607
265,266,Keysight Technologies Inc,KEYS,0.077276,148.45,1.82,1.24,20220607
266,267,Fifth Third Bancorp,FITB,0.077259,39.5,0.05,0.13,20220607
267,268,Corning Inc,GLW,0.076975,35.64,-0.25,-0.7,20220607
268,269,Diamondback Energy Inc.,FANG,0.075856,160.2,4.39,2.82,20220607
269,270,Edison International,EIX,0.075373,70.23,0.83,1.2,20220607
270,271,Southwest Airlines Co.,LUV,0.075173,44.72,0.3,0.68,20220607
271,272,State Street Corporation,STT,0.074688,72.99,1.58,2.21,20220607
272,273,Kraft Heinz Company,KHC,0.07444,37.2,0.51,1.39,20220607
273,274,Tyson Foods Inc. Class A,TSN,0.073781,88.38,0.9,1.03,20220607
274,275,DTE Energy Company,DTE,0.073479,134.05,1.48,1.12,20220607
275,276,Willis Towers Watson Public Limited Company,WTW,0.072972,209.84,1.57,0.75,20220607
276,277,Old Dominion Freight Line Inc.,ODFL,0.072177,259.51,-9.54,-3.55,20220607
277,278,Equity Residential,EQR,0.071974,75.85,2.0,2.71,20220607
278,279,Delta Air Lines Inc.,DAL,0.071384,39.65,0.65,1.67,20220607
279,280,Rockwell Automation Inc.,ROK,0.071307,217.29,2.43,1.13,20220607
280,281,Zimmer Biomet Holdings Inc.,ZBH,0.070716,118.45,0.04,0.03,20220607
281,282,Marathon Oil Corporation,MRO,0.070563,32.13,0.72,2.29,20220607
282,283,D.R. Horton Inc.,DHI,0.070483,75.49,-0.11,-0.15,20220607
283,284,Copart Inc.,CPRT,0.070262,115.85,0.92,0.8,20220607
284,285,Hartford Financial Services Group Inc.,HIG,0.069967,73.43,0.66,0.91,20220607
285,286,Entergy Corporation,ETR,0.069728,121.31,-0.03,-0.02,20220607
286,287,Equifax Inc.,EFX,0.069489,200.54,1.07,0.54,20220607
287,288,Ball Corporation,BALL,0.068933,74.17,0.4,0.54,20220607
288,289,Ameren Corporation,AEE,0.068632,93.72,0.57,0.61,20220607
289,290,FirstEnergy Corp.,FE,0.068479,41.88,0.05,0.12,20220607
290,291,CDW Corp.,CDW,0.068312,178.1,2.37,1.35,20220607
291,292,Alexandria Real Estate Equities Inc.,ARE,0.067934,164.32,1.75,1.08,20220607
292,293,Match Group Inc.,MTCH,0.06726,84.29,1.37,1.65,20220607
293,294,Extra Space Storage Inc.,EXR,0.067024,180.05,4.96,2.83,20220607
294,295,Arista Networks Inc.,ANET,0.066537,104.3,0.79,0.76,20220607
295,296,Northern Trust Corporation,NTRS,0.065721,111.83,1.58,1.43,20220607
296,297,West Pharmaceutical Services Inc.,WST,0.065353,316.36,7.33,2.37,20220607
297,298,Tractor Supply Company,TSCO,0.065119,201.3,2.21,1.11,20220607
298,299,Ulta Beauty Inc,ULTA,0.064813,419.0,5.27,1.27,20220607
299,300,Laboratory Corporation of America Holdings,LH,0.064683,245.49,3.51,1.45,20220607
300,301,Fortive Corp.,FTV,0.064579,63.67,0.67,1.06,20220607
301,302,PPL Corporation,PPL,0.064547,30.54,0.57,1.9,20220607
302,303,ANSYS Inc.,ANSS,0.064506,264.01,5.09,1.97,20220607
303,304,McCormick & Company Incorporated,MKC,0.06394,89.65,-0.08,-0.09,20220607
304,305,STERIS Plc,STE,0.063793,227.16,5.26,2.37,20220607
305,306,United Rentals Inc.,URI,0.063561,312.68,5.41,1.76,20220607
306,307,AmerisourceBergen Corporation,ABC,0.063504,149.56,2.67,1.82,20220607
307,308,Ventas Inc.,VTR,0.063453,56.71,1.24,2.24,20220607
308,309,Vulcan Materials Company,VMC,0.063285,169.27,2.54,1.52,20220607
309,310,Mosaic Company,MOS,0.063218,57.18,-2.38,-4.0,20220607
310,311,Gartner Inc.,IT,0.06302,267.32,0.22,0.08,20220607
311,312,W.W. Grainger Inc.,GWW,0.062484,507.17,8.44,1.69,20220607
312,313,Martin Marietta Materials Inc.,MLM,0.062061,351.45,3.68,1.06,20220607
313,314,Constellation Energy Corporation,CEG,0.061898,66.54,0.15,0.23,20220607
314,315,Church & Dwight Co. Inc.,CHD,0.061657,87.5,-0.67,-0.76,20220607
315,316,Lennar Corporation Class A,LEN,0.06083,81.21,0.15,0.19,20220607
316,317,Regions Financial Corporation,RF,0.059222,22.18,0.4,1.84,20220607
317,318,Waters Corporation,WAT,0.059184,342.75,5.59,1.66,20220607
318,319,CMS Energy Corporation,CMS,0.059183,72.0,0.8,1.12,20220607
319,320,Amcor PLC,AMCR,0.058584,13.45,-0.04,-0.3,20220607
320,321,CF Industries Holdings Inc.,CF,0.058155,92.4,-1.91,-2.03,20220607
321,322,Monolithic Power Systems Inc.,MPWR,0.057973,473.91,7.81,1.68,20220607
322,323,Duke Realty Corporation,DRE,0.057962,52.87,-0.14,-0.26,20220607
323,324,Citizens Financial Group Inc.,CFG,0.057663,40.88,0.27,0.66,20220607
324,325,Take-Two Interactive Software Inc.,TTWO,0.057593,131.4,4.41,3.47,20220607
325,326,FLEETCOR Technologies Inc.,FLT,0.057567,248.35,0.9,0.36,20220607
326,327,Expedia Group Inc.,EXPE,0.05752,131.11,-2.24,-1.68,20220607
327,328,Mid-America Apartment Communities Inc.,MAA,0.057425,177.92,3.67,2.11,20220607
328,329,Genuine Parts Company,GPC,0.057218,140.81,1.15,0.82,20220607
329,330,Catalent Inc,CTLT,0.057196,113.71,2.48,2.23,20220607
330,331,Ingersoll Rand Inc.,IR,0.05716,50.4,1.07,2.17,20220607
331,332,Hewlett Packard Enterprise Co.,HPE,0.056873,15.36,0.14,0.92,20220607
332,333,CenterPoint Energy Inc.,CNP,0.056852,32.07,0.53,1.68,20220607
333,334,Huntington Bancshares Incorporated,HBAN,0.056775,13.7,0.0,0.0,20220607
334,335,Align Technology Inc.,ALGN,0.056536,273.57,4.56,1.7,20220607
335,336,Stanley Black & Decker Inc.,SWK,0.055785,120.29,-0.03,-0.02,20220607
336,337,Cincinnati Financial Corporation,CINF,0.054934,128.34,0.22,0.17,20220607
337,338,Dover Corporation,DOV,0.054832,136.12,2.93,2.2,20220607
338,339,Teledyne Technologies Incorporated,TDY,0.054387,412.94,6.2,1.52,20220607
339,340,Hologic Inc.,HOLX,0.054381,76.13,1.0,1.33,20220607
340,341,EPAM Systems Inc.,EPAM,0.053998,342.41,10.32,3.11,20220607
341,342,PerkinElmer Inc.,PKI,0.053856,152.06,3.22,2.16,20220607
342,343,Quanta Services Inc.,PWR,0.053759,133.74,2.34,1.78,20220607
343,344,Western Digital Corporation,WDC,0.053652,60.25,0.53,0.89,20220607
344,345,Synchrony Financial,SYF,0.053565,36.37,0.58,1.62,20220607
345,346,Expeditors International of Washington Inc.,EXPD,0.053256,109.31,-0.31,-0.28,20220607
346,347,International Paper Company,IP,0.052847,47.93,0.67,1.42,20220607
347,348,Paramount Global Class B,PARA,0.052713,30.5,0.08,0.26,20220607
348,349,KeyCorp,KEY,0.052428,19.72,0.06,0.31,20220607
349,350,Raymond James Financial Inc.,RJF,0.051638,98.11,0.75,0.77,20220607
350,351,Essex Property Trust Inc.,ESS,0.051444,283.09,6.54,2.36,20220607
351,352,Generac Holdings Inc.,GNRC,0.051329,292.78,8.44,2.97,20220607
352,353,Zebra Technologies Corporation Class A,ZBRA,0.051245,335.51,0.08,0.02,20220607
353,354,Nasdaq Inc.,NDAQ,0.051218,154.76,0.65,0.42,20220607
354,355,Westinghouse Air Brake Technologies Corporation,WAB,0.051136,94.83,0.3,0.32,20220607
355,356,Jacobs Engineering Group Inc.,J,0.050608,137.71,1.86,1.37,20220607
356,357,APA Corp.,APA,0.050516,51.38,2.83,5.83,20220607
357,358,Skyworks Solutions Inc.,SWKS,0.050473,108.0,1.16,1.09,20220607
358,359,Principal Financial Group Inc.,PFG,0.050029,72.2,0.47,0.66,20220607
359,360,Teradyne Inc.,TER,0.049887,105.5,-1.31,-1.23,20220607
360,361,Kellogg Company,K,0.049727,69.01,0.56,0.82,20220607
361,362,Celanese Corporation,CE,0.049678,161.3,2.03,1.27,20220607
362,363,VeriSign Inc.,VRSN,0.049479,179.08,1.32,0.74,20220607
363,364,Best Buy Co. Inc.,BBY,0.049264,78.35,-0.92,-1.16,20220607
364,365,Trimble Inc.,TRMB,0.049181,68.77,0.42,0.61,20220607
365,366,Cooper Companies Inc.,COO,0.048532,347.51,2.9,0.84,20220607
366,367,Broadridge Financial Solutions Inc.,BR,0.048265,147.73,2.37,1.63,20220607
367,368,Molina Healthcare Inc.,MOH,0.048203,288.1,1.45,0.51,20220607
368,369,Clorox Company,CLX,0.048145,134.28,-2.76,-2.01,20220607
369,370,Seagate Technology Holdings PLC,STX,0.04743,84.72,2.18,2.64,20220607
370,371,Pool Corporation,POOL,0.047217,405.6,-6.01,-1.46,20220607
371,372,Akamai Technologies Inc.,AKAM,0.04689,101.32,0.67,0.67,20220607
372,373,Darden Restaurants Inc.,DRI,0.046653,124.91,-1.01,-0.8,20220607
373,374,Quest Diagnostics Incorporated,DGX,0.046407,137.77,1.93,1.42,20220607
374,375,SolarEdge Technologies Inc.,SEDG,0.046386,312.89,6.01,1.96,20220607
375,376,V.F. Corporation,VFC,0.046235,49.99,0.02,0.04,20220607
376,377,Evergy Inc.,EVRG,0.046073,70.55,0.15,0.21,20220607
377,378,NetApp Inc.,NTAP,0.045452,71.5,0.63,0.89,20220607
378,379,CarMax Inc.,KMX,0.045451,98.23,0.72,0.74,20220607
379,380,Atmos Energy Corporation,ATO,0.045399,117.43,0.67,0.57,20220607
380,381,Garmin Ltd.,GRMN,0.045045,105.79,1.18,1.13,20220607
381,382,Alliant Energy Corp,LNT,0.044752,63.77,1.24,1.98,20220607
382,383,Conagra Brands Inc.,CAG,0.044253,32.62,0.41,1.27,20220607
383,384,Xylem Inc.,XYL,0.044154,86.01,0.34,0.4,20220607
384,385,Iron Mountain Inc.,IRM,0.044122,54.66,1.57,2.96,20220607
385,386,Healthpeak Properties Inc.,PEAK,0.043914,28.75,0.26,0.91,20220607
386,387,FMC Corporation,FMC,0.043808,121.23,0.76,0.63,20220607
387,388,Packaging Corporation of America,PKG,0.043693,162.3,1.46,0.91,20220607
388,389,Omnicom Group Inc,OMC,0.043637,72.54,-0.19,-0.26,20220607
389,390,J.B. Hunt Transport Services Inc.,JBHT,0.04357,175.58,-5.49,-3.03,20220607
390,391,AES Corporation,AES,0.043286,22.69,-0.02,-0.09,20220607
391,392,Cardinal Health Inc.,CAH,0.043141,53.58,-0.16,-0.3,20220607
392,393,W. R. Berkley Corporation,WRB,0.043048,71.8,0.24,0.34,20220607
393,394,Host Hotels & Resorts Inc.,HST,0.043008,21.14,-0.02,-0.09,20220607
394,395,Boston Properties Inc.,BXP,0.042774,107.44,2.15,2.04,20220607
395,396,Avery Dennison Corporation,AVY,0.042679,181.62,1.61,0.89,20220607
396,397,Leidos Holdings Inc.,LDOS,0.042582,107.07,1.15,1.09,20220607
397,398,Textron Inc.,TXT,0.042514,68.71,1.37,2.03,20220607
398,399,IDEX Corporation,IEX,0.042383,196.82,1.81,0.93,20220607
399,400,Tyler Technologies Inc.,TYL,0.041693,363.58,7.16,2.01,20220607
400,401,Paycom Software Inc.,PAYC,0.041521,309.99,7.98,2.64,20220607
401,402,NVR Inc.,NVR,0.041438,4412.89,-5.62,-0.13,20220607
402,403,Camden Property Trust,CPT,0.041402,142.63,2.79,2.0,20220607
403,404,Eastman Chemical Company,EMN,0.041252,112.29,0.91,0.82,20220607
404,405,C.H. Robinson Worldwide Inc.,CHRW,0.041214,107.38,-1.96,-1.79,20220607
405,406,United Airlines Holdings Inc.,UAL,0.041116,46.33,1.57,3.5,20220607
406,407,NortonLifeLock Inc.,NLOK,0.040979,25.0,0.35,1.42,20220607
407,408,FactSet Research Systems Inc.,FDS,0.040948,381.59,3.77,1.0,20220607
408,409,Viatris Inc.,VTRS,0.040701,11.89,0.12,1.02,20220607
409,410,LKQ Corporation,LKQ,0.0406,52.75,0.46,0.88,20220607
410,411,Bio-Techne Corporation,TECH,0.040434,366.0,2.6,0.72,20220607
411,412,Signature Bank,SBNY,0.040225,226.41,3.06,1.37,20220607
412,413,Kimco Realty Corporation,KIM,0.040083,23.03,0.39,1.72,20220607
413,414,Howmet Aerospace Inc.,HWM,0.039906,37.43,0.78,2.13,20220607
414,415,UDR Inc.,UDR,0.039849,47.31,0.9,1.94,20220607
415,416,Domino's Pizza Inc.,DPZ,0.039824,385.28,8.01,2.12,20220607
416,417,Incyte Corporation,INCY,0.039781,74.68,0.79,1.07,20220607
417,418,Brown & Brown Inc.,BRO,0.039387,59.25,0.33,0.56,20220607
